Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation
100 Metres,9.94,2017-08-05,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1231,-0.8,OW,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.01,2017-08-04,"IAAF World Championships in Athletics, Olympic Stadium, London",2017,GBR,1203,-0.1,OW,H1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.02,2017-06-23,"USA Championships, Sacramento, CA",2017,USA,1207,-1.4,B,SF1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.98,2017-06-23,"USA Championships, Sacramento, CA",2017,USA,1217,-0.7,B,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.93,2017-06-22,"USA Championships, Sacramento, CA",2017,USA,1231,+0.2,B,H2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.04,2017-06-09,"Eugene NCAA Div. I Championships, Eugene, OR",2017,USA,1205,-2.1,C,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.82,2017-06-07,"Eugene NCAA Div. I Championships, Eugene, OR",2017,USA,1269,+1.3,C,SF1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.98,2017-05-26,"Lexington NCAA East Preliminary Round, Lexington, KY",2017,USA,1214,-0.2,F,SF1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.96,2017-05-25,"Lexington NCAA East Preliminary Round, Lexington, KY",2017,USA,1220,+1.7,F,H6,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.97,2017-05-13,"Columbia SEC Ch., Columbia, SC",2017,USA,1217,+0.6,F,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.03,2017-05-12,"Columbia SEC Ch., Columbia, SC",2017,USA,1196,+0.7,F,H1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.93 *,2017-04-29,"Baton Rouge SEC Relays, Baton Rouge, LA",2017,USA,1212,+3.2,F,F1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.30,2017-04-22,"Columbia USC Open, Columbia, SC",2017,USA,1113,-1.4,F,F1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.03,2017-04-07,"Knoxville Tennessee Relays, Knoxville, TN",2017,USA,1200,-0.8,D,F1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.95,2016-07-03,"Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR",2016,USA,1224,+1.7,B,SF1,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.06,2016-07-03,"Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR",2016,USA,1186,+1.6,B,F,6,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.96 *,2016-07-02,"Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR",2016,USA,1206,+2.4,B,H4,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.23,2016-06-10,"Eugene NCAA Div. I Championships, Eugene, OR",2016,USA,1141,-2.3,C,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.03,2016-06-08,"Eugene NCAA Div. I Championships, Eugene, OR",2016,USA,1196,+1.6,C,SF3,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.20,2016-05-27,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2016,USA,1138,+0.4,D,QF2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.31,2016-05-26,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2016,USA,1102,+0.3,D,H4,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.19,2016-05-14,"Tuscaloosa SEC Ch., Tuscaloosa, AL",2016,USA,1142,+1.0,F,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.30,2016-05-13,"Tuscaloosa SEC Ch., Tuscaloosa, AL",2016,USA,1105,-0.1,F,H2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.16 *,2016-04-23,"Baton Rouge LSU Alumni Gold, Baton Rouge, LA - Elite Event",2016,USA,1139,+2.3,F,F2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.11,2016-04-16,"Tallahassee Seminole Invitational, Tallahassee, FL",2016,USA,1169,+0.8,F,F1,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.16,2016-04-01,"Gainesville Florida Relays, Gainesville, FL",2016,USA,1152,+1.7,D,F2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.16 *,2015-07-31,"Edmonton Pan American Junior Championships, Edmonton",2015,CAN,1133,+3.3,D,H3,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.32,2015-07-31,"Edmonton Pan American Junior Championships, Edmonton",2015,CAN,1099,+0.4,D,F,3,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.22 *,2015-06-26,"Eugene USA Junior Championships, Eugene, OR",2015,USA,1114,+3.0,F,H2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.18,2015-06-26,"Eugene USA Junior Championships, Eugene, OR",2015,USA,1145,+2.0,F,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.19,2015-06-10,"Eugene NCAA Div. I Championships, Eugene, OR",2015,USA,1142,+1.7,C,SF1,5,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.33,2015-05-29,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2015,USA,1095,+0.9,D,QF3,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.35,2015-05-28,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2015,USA,1089,+1.8,D,H2,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.23,2015-05-16,"Starkville SEC Ch., Starkville, MS",2015,USA,1128,+0.4,F,F,7,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.19 *,2015-05-15,"Starkville SEC Ch., Starkville, MS",2015,USA,1126,+2.8,F,H4,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.37,2015-05-02,"Knoxville Tennessee Challenge, Knoxville, TN",2015,USA,1082,+0.4,F,F3,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.37,2015-05-02,"Knoxville UT Challenge, Knoxville, TN",2015,USA,1082,+0.4,F,F3,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.48,2015-04-18,"Auburn War Eagle Invitational, Auburn, AL",2015,USA,1047,+0.5,F,H1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.35,2015-04-18,"Auburn War Eagle Invitational, Auburn, AL",2015,USA,1089,+0.7,F,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.22,2015-04-03,"Gainesville Florida Relays, Gainesville, FL",2015,USA,1132,+0.3,F,F3,3,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.29 *,2014-06-21,"Seattle Brooks PR Invitational, Seattle, WA",2014,USA,1093,+2.6,F,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.31,2014-06-15,"Greensboro New Balance Nationals, Greensboro, NC",2014,USA,1102,+1.4,F,F,2,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.30,2014-06-14,"Greensboro New Balance Nationals, Greensboro, NC",2014,USA,1105,+0.9,F,H1,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.51,2014-05-16,"Atlanta American Track League, Atlanta, GA - High School Events",2014,USA,1037,+1.0,F,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,10.38,2014-05-10,"Jefferson Georgia 1A Boys State Meet, Jefferson, GA",2014,USA,1083,-0.7,,F,1,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,11.01 *,2013-05-25,"Wichita State 6A State Ch, Wichita, KS",2013,USA,864,+3.3,F,H2,3,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,11.00 *,2013-05-25,"Wichita State 6A State Ch, Wichita, KS",2013,USA,871,+2.6,F,F,6,https://worldathletics.org/athletes/athlete=14541956,Christian COLEMAN,06 MAR 1996,USA
100 Metres,9.95,2024-08-04,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1224,+0.5,OW,SF3,3,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.06,2024-08-03,"The XXXIII Olympic Games, Stade de France, Paris",2024,FRA,1187,-0.3,OW,H5,4,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.08,2024-07-14,"Résisprint International, Stade de La Charrière, La Chaux-de-Fonds",2024,SUI,1183,-0.7,D,H1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,9.86,2024-07-14,"Résisprint International, Stade de La Charrière, La Chaux-de-Fonds",2024,SUI,1255,+1.9,D,F1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.21,2024-07-07,"FBK Games, FBK Stadium, Hengelo",2024,NED,1135,+0.8,A,F,5,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.08,2024-06-22,"African Athletics Championships, Stade Omnisport de JAPOMA, Douala",2024,CMR,1179,0.0,GL,SF2,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.17,2024-06-22,"African Athletics Championships, Stade Omnisport de JAPOMA, Douala",2024,CMR,1148,0.0,GL,F,3,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.14,2024-06-21,"African Athletics Championships, Stade Omnisport de JAPOMA, Douala",2024,CMR,1159,+1.0,GL,H8,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.28,2024-04-10,"ACNW Open Senior Championships, McArthur Stadium, Potchefstroom",2024,RSA,1082,NWI,F,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.21,2024-03-21,"South African U23 Championships, Pilditch Stadium, Pretoria",2024,RSA,1135,+1.3,F,H1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.14,2024-03-21,"South African U23 Championships, Pilditch Stadium, Pretoria",2024,RSA,1159,+0.1,F,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.35,2024-03-02,"ACNW Track & Field Provincial Championships, McArthur Stadium, Potchefstroom",2024,RSA,1089,+0.4,E,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.17,2023-08-19,"World Athletics Championships, Budapest 2023, Nemzeti Atlétikai Központ, Budapest",2023,HUN,1148,0.0,OW,H3,4,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.26,2023-07-22,"16º Triveneto Meeting Internationale, Campo Sportivo G. Draghicchio, Trieste",2023,ITA,1118,+0.2,D,F6,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.10,2023-07-20,"Spitzen Leichathletik Luzern, Stadion Allmend, Luzern",2023,SUI,1172,+0.3,B,F2,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.22,2023-07-14,"Meeting Sport e Solidarieta Lignano, Stadio G. Teghil, Lignano Sabbiadoro",2023,ITA,1132,+0.1,D,F1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.40,2023-07-07,"Meeting International de Sotteville 2023, Stade Sottevillais 76, Sotteville-lès-Rouen",2023,FRA,1077,-0.9,B,F,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.24,2023-07-02,"BAUHAUS-Galan, Olympiastadion, Stockholm - National Events",2023,SWE,1125,-0.1,F,F,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.25 *,2023-06-24,"VII Ordizia Sari Nagusia - International Meeting Jose Antonio Peña, Altamira estadioa, Ordizia",2023,ESP,1110,+2.1,D,H5,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.20,2023-06-24,"VII Ordizia Sari Nagusia - International Meeting Jose Antonio Peña, Altamira estadioa, Ordizia",2023,ESP,1138,0.0,D,F,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.15,2023-04-29,"Botswana Golden Grand Prix, National Stadium, Gaborone",2023,BOT,1155,+0.2,A,F2,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.33,2023-04-12,"ASA Athletics Grand Prix 1, Bestmed Tuks Stadium, Pretoria",2023,RSA,1103,-1.4,D,F,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.17,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1148,+0.1,B,H5,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.22,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1132,+1.2,B,SF2,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.27,2023-03-30,"South African Championships, McArthur Stadium, Potchefstroom",2023,RSA,1116,-0.2,B,F,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.47 *,2023-03-11,"ACNW Athletics Provincial Championships - U16, U18, U20 & Seniors, DP de Villiers Stadium, Sasolburg",2023,RSA,1038,+2.1,E,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.17,2022-08-02,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1148,+0.6,C,SF1,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.12,2022-08-02,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1165,+0.8,C,F,3,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.33,2022-08-01,"World Athletics U20 Championships, Pascual Guerrero Stadium, Cali",2022,COL,1102,-1.2,C,H2,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.27,2022-07-09,"Guldensporenmeeting, Sportcentrum Wembley, Kortrijk",2022,BEL,1115,+1.2,D,F2,3,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.35,2022-07-02,"BAUHAUS Junioren Gala, Michael-Hoffmann-Stadion, Mannheim",2022,GER,1090,-0.3,D,H6,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.19,2022-07-02,"BAUHAUS Junioren Gala, Michael-Hoffmann-Stadion, Mannheim",2022,GER,1142,+0.9,D,F1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.5h,2022-05-05,"USSA Ch., Cape Town",2022,RSA,965,+1.8,F,H1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.35,2022-05-05,"USSA Ch., Cape Town",2022,RSA,1089,+1.7,F,SF1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.53,2022-05-05,"USSA Ch., Cape Town",2022,RSA,1031,0.0,F,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.08,2022-04-30,"Gaborone International Meet, National Stadium, Gaborone",2022,BOT,1179,+1.9,C,F,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.29,2022-03-31,"South African U20 Championships, McArthur Stadium, Potchefstroom",2022,RSA,1108,+1.6,F,H4,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.20 *,2022-03-31,"South African U20 Championships, McArthur Stadium, Potchefstroom",2022,RSA,1123,+2.5,F,SF1,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.19,2022-03-31,"South African U20 Championships, McArthur Stadium, Potchefstroom",2022,RSA,1142,+0.3,F,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.48,2022-03-12,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2022,RSA,1047,+0.6,F,H2,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.41,2022-03-12,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2022,RSA,1069,+1.1,F,SF1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.32,2022-03-12,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2022,RSA,1099,+0.7,F,F,3,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.42,2022-03-02,"AGN League 4, Bestmed Tuks Stadium, Pretoria - U20 Events",2022,RSA,1066,+1.9,F,F3,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.28,2021-08-19,"World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1113,-0.2,C,F,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.28,2021-08-18,"World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1112,+1.0,C,H4,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.30,2021-08-18,"World Athletics U20 Championships, Moi International Sports Centre, Kasarani, Nairobi",2021,KEN,1105,+0.4,C,SF2,3,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.20,2021-06-26,"ACNW Preparation Track & Field Meeting, McArthur Stadium, Potchefstroom - U20 Events",2021,RSA,1140,-0.4,F,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.17,2021-06-19,"AGN League 5, Bestmed Tuks Stadium, Pretoria",2021,RSA,1148,+1.5,F,F6,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.35,2021-05-29,"AGN League 3, Bestmed Tuks Stadium, Pretoria",2021,RSA,1089,0.0,F,F5,3,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.41,2021-04-08,"South African U20 Championships, Dal Josaphat Athletics Stadium, Paarl",2021,RSA,1074,-0.9,F,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.48,2021-04-07,"South African U20 Championships, Dal Josaphat Athletics Stadium, Paarl",2021,RSA,1050,-0.5,F,H3,2,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.49,2021-04-07,"South African U20 Championships, Dal Josaphat Athletics Stadium, Paarl",2021,RSA,1053,-1.8,F,SF3,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.47,2021-03-27,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2021,RSA,1078,-4.8,F,H4,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.51,2021-03-27,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2021,RSA,1075,-6.4,F,SF1,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.31,2021-03-27,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U20 Events",2021,RSA,1109,-1.3,F,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.31,2021-03-19,"NWU & ANCW Club Meeting, McArthur Stadium, Potchefstroom - U20 Events",2021,RSA,1072,NWI,F,F,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
100 Metres,10.61,2020-03-14,"AGN Ch., Bestmed Tuks Stadium, Pretoria - U18 Events",2020,RSA,1005,+1.6,F,H2,1,https://worldathletics.org/athletes/athlete=14888283,Benjamin RICHARDSON,19 DEC 2003,RSA
