Discipline,Mark,Date,Competition,Year,Country,ResultScore,Wind,Category,Race,Place,AthleteURL,Name,DOB,Nation,Age,race_status,is_legal,Mark_clean,Wind_float,HomeRace,RoundType,IsMajorEvent,RoundPriority,PrevDate,PrevYear,TimeGap,race_season_rank,SB_so_far,PB_so_far,avg_last_3,is_first_race_season,RaceID,win_ratio_against_Akani SIMBINE,win_ratio_against_Benjamin RICHARDSON,win_ratio_against_Christian COLEMAN,win_ratio_against_Christian MILLER,win_ratio_against_Emmanuel MATADI,win_ratio_against_Ferdinand OMANYALA,win_ratio_against_Fred KERLEY,win_ratio_against_Kendal WILLIAMS,win_ratio_against_Kenneth BEDNAREK,win_ratio_against_Kishane THOMPSON,win_ratio_against_Lamont Marcell JACOBS,win_ratio_against_Letsile TEBOGO,win_ratio_against_Noah LYLES,win_ratio_against_Oblique SEVILLE,win_ratio_against_Shainer REGINFO MONTOYA,win_ratio_against_Ackeem BLAKE
100 Metres,10.33,2019-07-26,"USA Championships, Drake Stadium, Des Moines, IA",2019,USA,1095.0,-0.1,B,SF2,6.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.84,F,1,10.33,-0.1,True,Semi-Final,False,4,2019-07-25,2019.0,1.0,14,10.03,9.98,10.32,False,"2019-07-26_USA Championships, Drake Stadium, Des Moines, IA_SF2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.37,2019-07-25,"USA Championships, Drake Stadium, Des Moines, IA",2019,USA,1094.0,-2.0,B,H3,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.84,F,1,10.37,-2.0,True,Heats,False,2,2019-07-09,2019.0,16.0,13,10.03,9.98,10.263333333333334,False,"2019-07-25_USA Championships, Drake Stadium, Des Moines, IA_H3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.26,2019-07-09,"Spitzen Leichtathletik, Luzern",2019,SUI,1119.0,-0.3,B,F,7.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.79,F,1,10.26,-0.3,False,Final,False,5,2019-07-09,2019.0,0.0,11,10.03,9.98,10.136666666666667,False,"2019-07-09_Spitzen Leichtathletik, Luzern_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.33,2019-07-09,"Spitzen Leichtathletik, Luzern",2019,SUI,1101.0,-1.0,B,H2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.79,F,1,10.33,-1.0,False,Heats,False,2,2019-07-05,2019.0,4.0,12,10.03,9.98,10.163333333333332,False,"2019-07-09_Spitzen Leichtathletik, Luzern_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.20,2019-07-05,"Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne - Promotional Events",2019,SUI,1138.0,+0.2,A,F,7.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.78,F,1,10.2,0.2,False,Final,False,5,2019-06-16,2019.0,19.0,10,10.03,9.98,10.113333333333335,False,"2019-07-05_Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne - Promotional Events_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.03,2019-06-16,"Adidas Boost Boston Games, Boston, MA",2019,USA,1196.0,+1.1,D,F,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.73,F,1,10.03,1.1,True,Final,False,5,2019-06-16,2019.0,0.0,8,10.1,9.98,10.17,False,"2019-06-16_Adidas Boost Boston Games, Boston, MA_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.18,2019-06-16,"Adidas Boost Boston Games, Boston, MA",2019,USA,1149.0,-0.8,D,H2,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.73,F,1,10.18,-0.8,True,Heats,False,2,2019-06-08,2019.0,8.0,9,10.1,9.98,10.143333333333333,False,"2019-06-16_Adidas Boost Boston Games, Boston, MA_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.13,2019-06-08,"Racers Grand Prix, Kingston",2019,JAM,1162.0,+0.9,B,F1,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.71,F,1,10.13,0.9,False,Final,False,5,2019-05-19,2019.0,20.0,7,10.1,9.98,10.17,False,"2019-06-08_Racers Grand Prix, Kingston_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.20,2019-05-19,"Seiko Golden Grand Prix, Yanmar Stadium Nagai, Osaka",2019,JPN,1138.0,+1.7,A,F,8.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.65,F,1,10.2,1.7,False,Final,False,5,2019-05-05,2019.0,14.0,6,10.1,9.98,10.233333333333334,False,"2019-05-19_Seiko Golden Grand Prix, Yanmar Stadium Nagai, Osaka_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.10,2019-05-05,"PURE Athletics Sprint Elite Meet, Clermont, FL",2019,USA,1172.0,+0.3,F,F1,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.61,F,1,10.1,0.3,True,Final,False,5,2019-05-05,2019.0,0.0,4,10.21,9.98,10.306666666666667,False,"2019-05-05_PURE Athletics Sprint Elite Meet, Clermont, FL_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.21,2019-05-05,"PURE Athletics Sprint Elite Meet, Clermont, FL",2019,USA,1135.0,+0.7,F,H2,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.61,F,1,10.21,0.7,True,Heats,False,2,2019-04-27,2019.0,8.0,5,10.21,9.98,10.306666666666667,False,"2019-05-05_PURE Athletics Sprint Elite Meet, Clermont, FL_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.39,2019-04-27,"Tom Jones Memorial, Gainesville, FL",2019,USA,1083.0,-1.3,F,F3,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.59,F,1,10.39,-1.3,True,Final,False,5,2019-04-20,2019.0,7.0,3,10.21,9.98,10.265,False,"2019-04-27_Tom Jones Memorial, Gainesville, FL_F3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.21 *,2019-04-20,"PURE Athletics/NTC Spring Classic, Clermont, FL",2019,USA,1117.0,+3.1,F,F2,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.57,F,0,10.21,3.1,True,Final,False,5,2019-04-20,2019.0,0.0,2,,9.98,,True,"2019-04-20_PURE Athletics/NTC Spring Classic, Clermont, FL_F2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.32 *,2019-04-20,"PURE Athletics/NTC Spring Classic, Clermont, FL",2019,USA,1084.0,+2.5,F,H6,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,23.57,F,0,10.32,2.5,True,Heats,False,2,2018-08-11,2018.0,,1,10.21,9.98,10.21,False,"2019-04-20_PURE Athletics/NTC Spring Classic, Clermont, FL_H6",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.11,2018-08-11,"Toronto NACAC Championships, Toronto",2018,CAN,1169.0,+0.4,GL,F,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.88,F,1,10.11,0.4,False,Final,False,5,2018-08-11,2018.0,0.0,13,9.99,9.98,10.066666666666668,False,"2018-08-11_Toronto NACAC Championships, Toronto_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.15,2018-08-11,"Toronto NACAC Championships, Toronto",2018,CAN,1155.0,+1.5,GL,SF2,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.88,F,1,10.15,1.5,False,Semi-Final,False,4,2018-07-15,2018.0,27.0,14,9.99,9.98,10.023333333333333,False,"2018-08-11_Toronto NACAC Championships, Toronto_SF2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.05,2018-07-15,"London Athletics World Cup, London",2018,GBR,1189.0,+0.3,E,F,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.81,F,1,10.05,0.3,False,Final,False,5,2018-06-22,2018.0,23.0,12,9.99,9.98,10.016666666666666,False,"2018-07-15_London Athletics World Cup, London_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.00,2018-06-22,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1206.0,+1.1,B,F,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.75,F,1,10.0,1.1,True,Final,False,5,2018-06-22,2018.0,0.0,10,9.99,9.98,10.069999999999999,False,"2018-06-22_Des Moines USA Championships, Drake Stadium, Des Moines, IA_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.02,2018-06-22,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1199.0,+0.7,B,SF2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.75,F,1,10.02,0.7,True,Semi-Final,False,4,2018-06-21,2018.0,1.0,11,9.99,9.98,10.090000000000002,False,"2018-06-22_Des Moines USA Championships, Drake Stadium, Des Moines, IA_SF2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.03 *,2018-06-21,"Des Moines USA Championships, Drake Stadium, Des Moines, IA",2018,USA,1176.0,+3.4,B,H4,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.74,F,0,10.03,3.4,True,Heats,False,2,2018-06-06,2018.0,15.0,9,9.99,9.98,10.136666666666667,False,"2018-06-21_Des Moines USA Championships, Drake Stadium, Des Moines, IA_H4",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.16,2018-06-06,"Eugene NCAA Div. I Championships, Eugene, OR",2018,USA,1157.0,-0.9,C,SF1,4.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.7,F,1,10.16,-0.9,True,Semi-Final,False,4,2018-05-25,2018.0,12.0,8,9.99,9.98,10.08,False,"2018-06-06_Eugene NCAA Div. I Championships, Eugene, OR_SF1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.08,2018-05-25,"Tampa NCAA East Preliminary Round, Tampa, FL",2018,USA,1179.0,+1.7,F,QF1,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.67,F,1,10.08,1.7,True,Quarter-Final,False,3,2018-05-24,2018.0,1.0,7,9.99,9.98,10.08,False,"2018-05-25_Tampa NCAA East Preliminary Round, Tampa, FL_QF1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.17,2018-05-24,"Tampa NCAA East Preliminary Round, Tampa, FL",2018,USA,1148.0,+1.8,F,H4,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.67,F,1,10.17,1.8,True,Heats,False,2,2018-05-13,2018.0,11.0,6,9.99,9.98,10.096666666666666,False,"2018-05-24_Tampa NCAA East Preliminary Round, Tampa, FL_H4",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.99,2018-05-13,"Knoxville SEC Ch., Knoxville, TN",2018,USA,1210.0,+1.1,F,F,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.64,F,1,9.99,1.1,True,Final,False,5,2018-05-12,2018.0,1.0,5,10.08,9.98,10.15,False,"2018-05-13_Knoxville SEC Ch., Knoxville, TN_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.08,2018-05-12,"Knoxville SEC Ch., Knoxville, TN",2018,USA,1179.0,+0.9,F,H4,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.63,F,1,10.08,0.9,True,Heats,False,2,2018-05-05,2018.0,7.0,4,10.15,9.98,10.223333333333334,False,"2018-05-12_Knoxville SEC Ch., Knoxville, TN_H4",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.22,2018-05-05,"Athens Torrin Lawrence Memorial, Athens, GA",2018,USA,1132.0,+0.8,F,F1,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.61,F,1,10.22,0.8,True,Final,False,5,2018-04-21,2018.0,14.0,3,10.15,9.98,10.225000000000001,False,"2018-05-05_Athens Torrin Lawrence Memorial, Athens, GA_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.15,2018-04-21,"Torrance Mt. SAC Relays, Torrance, CA - Invitational Events",2018,USA,1155.0,+0.5,D,F2,4.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.58,F,1,10.15,0.5,True,Final,False,5,2018-03-30,2018.0,22.0,2,10.3,9.98,10.3,False,"2018-04-21_Torrance Mt. SAC Relays, Torrance, CA - Invitational Events_F2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.30,2018-03-30,"Austin Clyde Littlefield Texas Relays, Austin, TX",2018,USA,1105.0,+1.8,D,H1,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,22.52,F,1,10.3,1.8,True,Heats,False,2,2017-06-07,2017.0,,1,,9.98,,True,"2018-03-30_Austin Clyde Littlefield Texas Relays, Austin, TX_H1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.50,2017-06-07,"Eugene NCAA Div. I Championships, Eugene, OR",2017,USA,1040.0,+1.3,C,SF1,8.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,21.71,F,1,10.5,1.3,True,Semi-Final,False,4,2017-05-26,2017.0,12.0,5,9.99,9.98,10.113333333333335,False,"2017-06-07_Eugene NCAA Div. I Championships, Eugene, OR_SF1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.14,2017-05-26,"Lexington NCAA East Preliminary Round, Lexington, KY",2017,USA,1162.0,-0.6,F,SF3,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,21.67,F,1,10.14,-0.6,True,Semi-Final,False,4,2017-05-25,2017.0,1.0,4,9.99,9.98,10.086666666666668,False,"2017-05-26_Lexington NCAA East Preliminary Round, Lexington, KY_SF3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.21,2017-05-25,"Lexington NCAA East Preliminary Round, Lexington, KY",2017,USA,1135.0,+1.1,F,H3,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,21.67,F,1,10.21,1.1,True,Heats,False,2,2017-04-01,2017.0,54.0,3,9.99,9.98,10.025,False,"2017-05-25_Lexington NCAA East Preliminary Round, Lexington, KY_H3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.99 *,2017-04-01,"Austin Clyde Littlefield Texas Relays, Austin, TX",2017,USA,1198.0,+2.1,D,F,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,21.52,F,0,9.99,2.1,True,Final,False,5,2017-03-30,2017.0,2.0,2,10.06,9.98,10.06,False,"2017-04-01_Austin Clyde Littlefield Texas Relays, Austin, TX_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.06,2017-03-30,"Austin Clyde Littlefield Texas Relays, Austin, TX",2017,USA,1186.0,+1.4,D,H2,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,21.52,F,1,10.06,1.4,True,Heats,False,2,2016-07-15,2016.0,,1,,9.98,,True,"2017-03-30_Austin Clyde Littlefield Texas Relays, Austin, TX_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.23,2016-07-15,"San Salvador NACAC U23 Championships, San Salvador",2016,ESA,1133.0,-0.9,C,F,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.81,F,1,10.23,-0.9,False,Final,False,5,2016-07-15,2016.0,0.0,8,10.04,9.98,10.19,False,"2016-07-15_San Salvador NACAC U23 Championships, San Salvador_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.46,2016-07-15,"San Salvador NACAC U23 Championships, San Salvador",2016,ESA,1065.0,-2.0,C,H2,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.81,F,1,10.46,-2.0,False,Heats,False,2,2016-07-03,2016.0,12.0,9,10.04,9.98,10.13,False,"2016-07-15_San Salvador NACAC U23 Championships, San Salvador_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.04 *,2016-07-03,"Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR",2016,USA,1177.0,+2.7,B,SF3,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.78,F,0,10.04,2.7,True,Semi-Final,False,4,2016-07-02,2016.0,1.0,7,10.06,9.98,10.186666666666667,False,"2016-07-03_Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR_SF3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.07,2016-07-02,"Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR",2016,USA,1182.0,+1.8,B,H2,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.77,F,1,10.07,1.8,True,Heats,False,2,2016-05-14,2016.0,49.0,6,10.06,9.98,10.183333333333335,False,"2016-07-02_Eugene U.S. Olympic Trials, Hayward Field, Eugene, OR_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.28,2016-05-14,"Clermont NTC Pure Athletics Elite Meet, Clermont, FL",2016,USA,1112.0,+0.4,F,F1,4.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.64,F,1,10.28,0.4,True,Final,False,5,2016-05-14,2016.0,0.0,4,10.06,9.98,10.18,False,"2016-05-14_Clermont NTC Pure Athletics Elite Meet, Clermont, FL_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.21 *,2016-05-14,"Clermont NTC Pure Athletics Elite Meet, Clermont, FL",2016,USA,1119.0,+2.8,F,H2,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.64,F,0,10.21,2.8,True,Heats,False,2,2016-04-30,2016.0,14.0,5,10.06,9.98,10.21,False,"2016-05-14_Clermont NTC Pure Athletics Elite Meet, Clermont, FL_H2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.06,2016-04-30,"Athens Georgia Invitational, Athens, GA",2016,USA,1186.0,0.0,F,F1,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.6,F,1,10.06,0.0,True,Final,False,5,2016-04-22,2016.0,8.0,3,10.27,9.98,10.285,False,"2016-04-30_Athens Georgia Invitational, Athens, GA_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.27,2016-04-22,"Atlanta Georgia Tech Invitational, Atlanta, GA",2016,USA,1115.0,+1.4,F,H1,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.58,F,1,10.27,1.4,True,Heats,False,2,2016-04-01,2016.0,21.0,2,10.3,9.98,10.3,False,"2016-04-22_Atlanta Georgia Tech Invitational, Atlanta, GA_H1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.30 *,2016-04-01,"Gainesville Florida Relays, Gainesville, FL",2016,USA,1086.0,+3.3,D,F1,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,20.52,F,0,10.3,3.3,True,Final,False,5,2015-06-26,2015.0,,1,,9.98,,True,"2016-04-01_Gainesville Florida Relays, Gainesville, FL_F1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.98 *,2015-06-26,"Eugene USA Championships, Hayward Field, Eugene, OR",2015,USA,1191.0,+3.7,B,SF1,6.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,19.76,F,0,9.98,3.7,True,Semi-Final,False,4,2015-06-25,2015.0,1.0,10,9.98,9.98,10.040000000000001,False,"2015-06-26_Eugene USA Championships, Hayward Field, Eugene, OR_SF1",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.07,2015-06-25,"Eugene USA Championships, Hayward Field, Eugene, OR",2015,USA,1182.0,+1.3,B,H4,3.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,19.75,F,1,10.07,1.3,True,Heats,False,2,2015-06-12,2015.0,13.0,9,9.98,9.98,10.053333333333333,False,"2015-06-25_Eugene USA Championships, Hayward Field, Eugene, OR_H4",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.98 *,2015-06-12,"Eugene NCAA Div. I Championships, Eugene, OR",2015,USA,1197.0,+2.7,C,F,5.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,19.72,F,0,9.98,2.7,True,Final,False,5,2015-06-10,2015.0,2.0,8,9.98,9.98,10.103333333333333,False,"2015-06-12_Eugene NCAA Div. I Championships, Eugene, OR_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.07,2015-06-10,"Eugene NCAA Div. I Championships, Eugene, OR",2015,USA,1182.0,+1.4,C,SF3,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,19.71,F,1,10.07,1.4,True,Semi-Final,False,4,2015-05-29,2015.0,12.0,7,9.98,9.98,10.073333333333332,False,"2015-06-10_Eugene NCAA Div. I Championships, Eugene, OR_SF3",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.11,2015-05-29,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2015,USA,1169.0,+0.8,D,QF2,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,19.68,F,1,10.11,0.8,True,Quarter-Final,False,3,2015-05-28,2015.0,1.0,6,9.98,9.98,10.096666666666666,False,"2015-05-29_Jacksonville NCAA East Preliminary Round, Jacksonville, FL_QF2",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,10.13,2015-05-28,"Jacksonville NCAA East Preliminary Round, Jacksonville, FL",2015,USA,1162.0,+0.1,D,H4,1.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,19.68,F,1,10.13,0.1,True,Heats,False,2,2015-05-16,2015.0,12.0,5,9.98,9.98,10.083333333333334,False,"2015-05-28_Jacksonville NCAA East Preliminary Round, Jacksonville, FL_H4",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
100 Metres,9.98 *,2015-05-16,"Tallahassee Atlantic Coast Conference Championships, Tallahassee, FL",2015,USA,1201.0,+2.1,F,F,2.0,https://worldathletics.org/athletes/athlete=14465376,Kendal WILLIAMS,1995-09-23,USA,19.64,F,0,9.98,2.1,True,Final,False,5,2015-05-15,2015.0,1.0,4,10.09,10.09,10.183333333333332,False,"2015-05-16_Tallahassee Atlantic Coast Conference Championships, Tallahassee, FL_F",0.16666666666666666,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.07692307692307693,0.0,,0.16666666666666666
